kpp,id,review
KPP Pratama Jakarta Cengkareng,0,"FJ Soekahar
4 reviews·3 photos
4 months ago
Helpful,  friendly.
1"
KPP Pratama Jakarta Cengkareng,1,"prisma ambara
Local Guide·117 reviews·362 photos
9 months ago
Good service excellence
Like"
KPP Pratama Jakarta Cengkareng,2,"Ronald Stevanus Susanto
Local Guide·121 reviews·1,684 photos
3 years ago
Good
1"
KPP Pratama Jakarta Cengkareng,3,"Lita Nisa
1 review
9 months ago
Good
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,4,"Edwin Fenets
2 reviews·1 photo
9 months ago
Amazing
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,5,"A.Fahrurrozi Channel
2 reviews
5 years ago
So happy
Like"
KPP Pratama Jakarta Cengkareng,6,"edi junaedi
Local Guide·717 reviews·495 photos
2 years ago
ok
Like"
KPP Pratama Jakarta Cengkareng,7,"g dahana
Local Guide·17 reviews·53 photos
2 years ago
Nice
Like"
KPP Pratama Jakarta Cengkareng,8,"Titik Kelana
Local Guide·114 reviews·1,796 photos
2 years ago



(Translated by Google) The service is a bit long, not as usual, maybe because many employees leave at the end of the year. For seating / waiting room WP and other facilities are sufficient. The distribution of counters is per problem / WP …More
Like"
KPP Pratama Jakarta Cengkareng,9,"hendri kristiyanto
Local Guide·524 reviews·2,711 photos
2 years ago









(Translated by Google) In my opinion the service is good, especially during peak times when residents want to report the SPT, here assisted by street vendors from the University and High School …More
3"
KPP Pratama Jakarta Cengkareng,11,"Asiara Subhan
Local Guide·166 reviews·496 photos
3 years ago













(Translated by Google) This place is comfortable and the people are friendly, all the service is good and fast ..
The prayer place is also good. …More
4"
KPP Pratama Jakarta Cengkareng,12,"Asima Maharani Putri
3 reviews
9 months ago



(Translated by Google) The service directing officer is friendly, the counter guard lady is also good, she explains very patiently. If you want to come, you have to book a queue first, please visit.pajak.go.id, luckily ask the medical staff …More
3
Response from the owner9 months ago
(Translated by Google) Thank you

(Original)
Terima kasih"
KPP Pratama Jakarta Cengkareng,13,"Ratna Wati
1 review
5 months ago



(Translated by Google) Very good and fast service, thank you Sis Fariha

(Original) …More
Like
Response from the owner5 months ago
(Translated by Google) Thank you for your response sir/madam 🙏

(Original) …More"
KPP Pratama Jakarta Cengkareng,14,"Kusnandar Dodi
3 reviews
a year ago























(Translated by Google) Tax services by the gentlemen who serve at counter A, in my opinion, are not feasible. …More
1"
KPP Pratama Jakarta Cengkareng,15,"Samuel Liputra
Local Guide·1,431 reviews·11,513 photos
5 years ago



(Translated by Google) Good place ... a welcoming and friendly place for tax receipts …More
1"
KPP Pratama Jakarta Cengkareng,16,"A Google User
2 reviews
9 months ago



(Translated by Google) The service is quite satisfactory and served by professional officers. Suggest that the place to meet/consult be made into a separate room to make it more comfortable …More
3
Response from the owner5 months ago
(Translated by Google) Thank you for your feedback and suggestions. We will consider the suggestion for better service 🙏😊 …More"
KPP Pratama Jakarta Cengkareng,17,"Arif Tan
Local Guide·16 reviews·8 photos
6 months ago



(Translated by Google) Clean, good service, only the system is still slow...

(Original) …More
1
Response from the owner5 months ago
(Translated by Google) Thank you for your input. We will continue to strive to improve the quality of our services. Thank you 🙏 . …More"
